shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7191,44.670577,-63.574174,1,0.0000
7191,44.670164,-63.573483,2,0.0709
7191,44.670113,-63.573440,3,0.0781
7191,44.670013,-63.573437,4,0.0891
7191,44.669945,-63.573468,5,0.0977
7191,44.669786,-63.573332,6,0.1179
7191,44.668425,-63.574837,7,0.3108
7191,44.668520,-63.574882,8,0.3213
7191,44.669707,-63.576910,9,0.5293
7191,44.670032,-63.577492,10,0.5884
7191,44.670030,-63.577644,11,0.6004
7191,44.669997,-63.577804,12,0.6137
7191,44.667024,-63.581678,13,1.0651
7191,44.663963,-63.584466,14,1.4712
7191,44.663536,-63.584945,15,1.5316
7191,44.662963,-63.585330,16,1.6027
7191,44.658413,-63.589498,17,2.2071
7191,44.658416,-63.589577,18,2.2131
7191,44.658440,-63.589689,19,2.2226
7191,44.658487,-63.589778,20,2.2312
7191,44.658566,-63.589860,21,2.2426
7191,44.658654,-63.589879,22,2.2526
7191,44.658717,-63.589865,23,2.2597
7191,44.658772,-63.589795,24,2.2682
7191,44.658812,-63.589693,25,2.2771
7191,44.658870,-63.589404,26,2.3012
7191,44.658921,-63.588805,27,2.3485
7191,44.658868,-63.588519,28,2.3722
7191,44.658625,-63.587763,29,2.4371
7191,44.656639,-63.584995,30,2.7489
7191,44.656433,-63.584604,31,2.7868
7191,44.656291,-63.584142,32,2.8271
7191,44.656178,-63.583959,33,2.8462
7191,44.655199,-63.582867,34,2.9850
7191,44.654358,-63.582091,35,3.0971
7191,44.653496,-63.580936,36,3.2301
7191,44.652799,-63.579673,37,3.3569
7191,44.652507,-63.578987,38,3.4202
7191,44.651801,-63.577827,39,3.5407
7191,44.651060,-63.576071,40,3.7026
7191,44.644162,-63.572585,41,4.5186
7191,44.642812,-63.577705,42,4.9511
7191,44.640354,-63.586889,43,5.7285
7191,44.640294,-63.587056,44,5.7432
7191,44.640187,-63.587252,45,5.7624
7191,44.639970,-63.587572,46,5.7978
7191,44.639786,-63.587920,47,5.8322
7191,44.638146,-63.594590,48,6.3901
7191,44.637651,-63.596720,49,6.5678
7191,44.642106,-63.599052,50,7.0974
7191,44.646651,-63.601415,51,7.6368
7191,44.648716,-63.602404,52,7.8806
7191,44.649101,-63.602745,53,7.9308
7191,44.652712,-63.607670,54,8.4910
7191,44.654808,-63.610437,55,8.8108
7191,44.652533,-63.614338,56,9.2103
7191,44.652203,-63.615017,57,9.2752
7191,44.652184,-63.615178,58,9.2884
7191,44.651744,-63.616002,59,9.3698
7191,44.651685,-63.616190,60,9.3859
7191,44.651654,-63.616331,61,9.3976
7191,44.651523,-63.616411,62,9.4133
7191,44.649304,-63.616522,63,9.6605
7191,44.649245,-63.616541,64,9.6675
7191,44.649184,-63.616579,65,9.6752
7191,44.649132,-63.616630,66,9.6816
7191,44.648590,-63.617371,67,9.7657
7191,44.648411,-63.617682,68,9.7977
7191,44.647563,-63.619636,69,9.9790
7191,44.647401,-63.620081,70,10.0184
7191,44.647397,-63.620139,71,10.0234
7191,44.647406,-63.620183,72,10.0275
7191,44.647424,-63.620217,73,10.0303
7191,44.647472,-63.620268,74,10.0367
7191,44.647664,-63.620393,75,10.0609
7191,44.647830,-63.620453,76,10.0796
7191,44.647862,-63.620482,77,10.0840
7191,44.648044,-63.620790,78,10.1153
7192,44.649817,-63.575443,1,0.0000
7192,44.644162,-63.572585,2,0.6696
7192,44.642812,-63.577705,3,1.1021
7192,44.640354,-63.586889,4,1.8795
7192,44.640294,-63.587056,5,1.8942
7192,44.640187,-63.587252,6,1.9134
7192,44.639970,-63.587572,7,1.9488
7192,44.639786,-63.587920,8,1.9832
7192,44.638146,-63.594590,9,2.5411
7192,44.637651,-63.596720,10,2.7188
7192,44.642106,-63.599052,11,3.2484
7192,44.646651,-63.601415,12,3.7878
7192,44.648716,-63.602404,13,4.0316
7192,44.649101,-63.602745,14,4.0818
7192,44.652712,-63.607670,15,4.6420
7192,44.654808,-63.610437,16,4.9618
7192,44.652533,-63.614338,17,5.3613
7192,44.652203,-63.615017,18,5.4262
7192,44.652184,-63.615178,19,5.4393
7192,44.651744,-63.616002,20,5.5207
7192,44.651685,-63.616190,21,5.5369
7192,44.651654,-63.616331,22,5.5486
7192,44.651523,-63.616411,23,5.5642
7192,44.649304,-63.616522,24,5.8114
7192,44.649245,-63.616541,25,5.8185
7192,44.649184,-63.616579,26,5.8261
7192,44.649132,-63.616630,27,5.8325
7192,44.648590,-63.617371,28,5.9167
7192,44.648411,-63.617682,29,5.9487
7192,44.647563,-63.619636,30,6.1300
7192,44.647401,-63.620081,31,6.1693
7192,44.647397,-63.620139,32,6.1743
7192,44.647406,-63.620183,33,6.1785
7192,44.647424,-63.620217,34,6.1813
7192,44.647472,-63.620268,35,6.1877
7192,44.647664,-63.620393,36,6.2119
7192,44.647830,-63.620453,37,6.2305
7192,44.647862,-63.620482,38,6.2350
7192,44.648044,-63.620790,39,6.2663
7193,44.649817,-63.575443,1,0.0000
7193,44.644162,-63.572585,2,0.6696
7193,44.642812,-63.577705,3,1.1021
7193,44.642249,-63.579820,4,1.2811
7193,44.635776,-63.576708,5,2.0429
7193,44.634371,-63.575993,6,2.2087
7193,44.633209,-63.580734,7,2.6059
7193,44.631857,-63.586292,8,3.0714
7193,44.631817,-63.587427,9,3.1614
7193,44.631800,-63.587548,10,3.1707
7193,44.631742,-63.587718,11,3.1859
7193,44.631326,-63.588530,12,3.2647
7193,44.631150,-63.588731,13,3.2896
7193,44.630920,-63.588928,14,3.3201
7193,44.631646,-63.590611,15,3.4758
7193,44.632453,-63.592329,16,3.6386
7193,44.633390,-63.594661,17,3.8513
7193,44.633492,-63.594842,18,3.8698
7193,44.633577,-63.594941,19,3.8818
7193,44.634133,-63.595218,20,3.9473
7193,44.635494,-63.589267,21,4.4422
7193,44.636538,-63.589811,22,4.5669
7194,44.684237,-63.531593,1,0.0000
7194,44.684077,-63.531534,2,0.0187
7194,44.683877,-63.532520,3,0.0997
7194,44.680355,-63.531015,4,0.5098
7194,44.680011,-63.532876,5,0.6614
7194,44.679906,-63.533141,6,0.6855
7194,44.679835,-63.533269,7,0.6983
7194,44.678997,-63.534279,8,0.8210
7194,44.679106,-63.534378,9,0.8354
7194,44.679206,-63.534490,10,0.8504
7194,44.679296,-63.534615,11,0.8646
7194,44.680566,-63.535743,12,1.0313
7194,44.680684,-63.535878,13,1.0485
7194,44.680534,-63.536284,14,1.0848
7194,44.680500,-63.536499,15,1.1022
7194,44.680502,-63.536676,16,1.1163
7194,44.680662,-63.537494,17,1.1837
7194,44.681642,-63.537386,18,1.2931
7195,44.684237,-63.531593,1,0.0000
7195,44.684077,-63.531534,2,0.0187
7195,44.683877,-63.532520,3,0.0997
7195,44.680355,-63.531015,4,0.5098
7195,44.680011,-63.532876,5,0.6614
7195,44.679906,-63.533141,6,0.6855
7195,44.679835,-63.533269,7,0.6983
7195,44.678997,-63.534279,8,0.8210
